ticket_id,change_type,requested_at,approved_at,approver_role,testing_evidence,status,risk_level
CHG-10000,standard,2025-10-03 10:16:45,2025-10-04 23:59:45,manager,yes,approved,low
CHG-10001,standard,2025-11-10 23:08:56,2025-11-11 03:38:56,sre,yes,approved,low
CHG-10002,standard,2025-12-08 02:12:20,2025-12-10 11:38:20,manager,yes,approved,low
CHG-10003,standard,2025-10-27 23:29:13,2025-10-28 20:52:13,manager,yes,approved,med
CHG-10004,standard,2025-11-28 14:47:01,2025-11-30 03:03:01,sre,yes,approved,med
CHG-10005,standard,2025-10-29 11:09:17,2025-10-31 12:41:17,manager,yes,approved,med
CHG-10006,emergency,2025-12-23 01:02:05,2025-12-24 08:59:05,cab,yes,approved,low
CHG-10007,standard,2025-10-21 08:11:12,2025-10-22 20:48:12,manager,yes,approved,med
CHG-10008,standard,2025-10-16 20:45:19,2025-10-19 12:01:19,sre,yes,approved,high
CHG-10009,standard,2025-12-14 14:18:01,2025-12-14 22:06:01,cab,yes,approved,low
CHG-10010,emergency,2025-11-25 01:37:31,2025-11-26 20:44:31,sre,yes,approved,low
CHG-10011,standard,2025-11-24 12:04:57,2025-11-26 00:06:57,sre,yes,approved,low
CHG-10012,emergency,2025-11-19 11:16:56,2025-11-22 06:48:56,manager,yes,approved,low
CHG-10013,standard,2025-11-27 21:44:01,2025-11-28 06:34:01,cab,yes,approved,low
CHG-10014,standard,2025-10-02 02:45:09,2025-10-02 18:33:09,cab,yes,approved,low
CHG-10015,standard,2025-10-16 08:32:03,2025-10-18 22:38:03,sre,yes,approved,med
CHG-10016,standard,2025-12-28 14:34:37,2025-12-29 05:15:37,sre,yes,approved,low
CHG-10017,standard,2025-10-16 16:26:11,2025-10-16 16:40:11,manager,yes,approved,low
CHG-10018,standard,2025-10-30 20:33:35,2025-11-01 05:24:35,manager,yes,approved,med
CHG-10019,standard,2025-12-13 20:19:53,2025-12-14 13:39:53,sre,yes,approved,low
CHG-10020,standard,2025-10-21 13:31:32,2025-10-22 17:08:32,sre,yes,approved,low
CHG-10021,standard,2025-10-12 17:57:36,2025-10-14 03:57:36,sre,yes,approved,low
CHG-10022,standard,2025-12-08 17:23:20,2025-12-09 01:35:20,cab,yes,approved,high
CHG-10023,standard,2025-10-21 19:12:28,2025-10-22 13:25:28,sre,yes,approved,med
CHG-10024,standard,2025-10-19 11:41:14,2025-10-20 00:43:14,cab,yes,approved,low
CHG-10025,standard,2025-12-03 10:39:41,2025-12-04 00:15:41,manager,yes,approved,med
CHG-10026,standard,2025-11-10 23:03:19,2025-11-12 00:16:19,manager,yes,approved,low
CHG-10027,standard,2025-10-05 21:52:45,2025-10-06 00:02:45,manager,no,approved,high
CHG-10028,standard,2025-11-08 22:29:29,2025-11-09 06:39:29,cab,yes,approved,low
CHG-10029,standard,2025-11-11 01:40:43,2025-11-13 20:16:43,manager,yes,approved,low
CHG-10030,standard,2025-10-06 13:12:17,2025-10-06 20:12:17,sre,yes,approved,low
CHG-10031,standard,2025-10-19 01:00:12,2025-10-19 10:31:12,manager,yes,approved,med
CHG-10032,standard,2025-11-26 04:58:45,2025-11-26 10:33:45,sre,yes,approved,low
