deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50000,recommendations,non-prod,2025-10-21 13:56:36,bob,a6304a4c9a1149249617da002f30308221f88a32,CHG-10573,jenkins
DPL-50001,billing-api,prod,2025-10-25 11:48:55,carol,d3e39d0783db5f77be13f33e6d17a4f2a5bd8a5a,CHG-10684,jenkins
DPL-50002,billing-api,non-prod,2025-12-06 07:24:56,dave,0be8330ab4a19143424b65a8183619923c9383bb,CHG-10678,github-actions
DPL-50003,playback,non-prod,2025-11-27 04:15:44,dave,f9b3901408b78e4e0b669b294283a631c191976b,CHG-10761,gitlab-ci
DPL-50004,playback,prod,2025-11-07 06:53:59,svc-cicd,961f0a01a8c36543ba9ca99ff5d7bb3f0e14361d,CHG-10267,github-actions
DPL-50005,search,prod,2025-11-26 22:47:14,alice,8c65918a4e5e529b61312e70dafcd9e4f8146c78,CHG-10912,github-actions
DPL-50006,billing-api,non-prod,2025-11-30 02:23:55,bob,0cfe10de0c2dc14844f8a35b3c03dc34f20138c9,CHG-10971,jenkins
DPL-50007,ads-service,prod,2025-10-15 22:04:57,svc-cicd,136a4d28770cdf4570e442493213c9d928942b17,CHG-10392,github-actions
DPL-50008,recommendations,prod,2025-12-25 03:44:01,dave,45bfbbccb2cf304811aaccdd3274c20a8dabb762,CHG-10749,jenkins
DPL-50009,recommendations,prod,2025-11-12 08:14:48,svc-cicd,3068d18797357590e64d22ba82814c9f20b8f2b1,CHG-10858,jenkins
DPL-50010,search,non-prod,2025-10-17 04:59:13,dave,41b379c475eed29964047ad5e87b0d518caab06f,CHG-10264,jenkins
DPL-50011,search,prod,2025-12-07 08:40:44,alice,37a734cb419caf2ff6d0eb27951bb6e15f502865,CHG-10814,gitlab-ci
DPL-50012,search,non-prod,2025-10-08 06:43:44,alice,05650f80bb288565210bf9ac500e3a7529c4d3e1,CHG-11043,jenkins
DPL-50013,auth,prod,2025-10-27 08:37:38,alice,ba4ae6c822696bbe6acc46fb6d42b95b681ae914,CHG-10007,github-actions
DPL-50014,ads-service,prod,2025-10-01 20:38:54,dave,be839ab4c5cc90e67d850196bb930d1fba8430b7,CHG-11031,jenkins
DPL-50015,search,prod,2025-12-22 18:24:39,alice,34fcf9827b5a78032be733557039ded86032f1ca,CHG-10549,jenkins
DPL-50016,ads-service,prod,2025-11-21 19:17:54,alice,09b24d0afd9012d726219b0885f6c5d42a9ec39c,CHG-10080,jenkins
DPL-50017,playback,non-prod,2025-10-27 06:09:31,svc-cicd,f1b77b65ef54f9aa8273516a8656a6bff6fcd14b,CHG-10509,gitlab-ci
DPL-50018,ads-service,prod,2025-10-01 03:15:43,bob,cff71299f43f030a760267d20a7d2f71431867e8,CHG-10755,gitlab-ci
DPL-50019,recommendations,non-prod,2025-10-26 15:15:12,alice,204076eafb16e121aee502ecf10af19f544ce9f2,CHG-10603,jenkins
DPL-50020,billing-api,prod,2025-10-02 00:15:10,bob,1b7483bd2aefe4e995cfd34595bc2e2d5c5e09b6,CHG-10572,github-actions
DPL-50021,billing-api,prod,2025-12-24 06:32:40,dave,88de50125c581e134b90b89eed3cc222469ebc7b,CHG-10782,github-actions
DPL-50022,playback,non-prod,2025-12-01 14:02:20,dave,d43bd8eff1d4fe9cb4dbce91299008b07dba1454,CHG-10422,gitlab-ci
DPL-50023,ads-service,prod,2025-10-20 19:09:53,dave,0bd0f5466c075f2ba9b6a289492ebf52ef379469,CHG-10809,gitlab-ci
DPL-50024,ads-service,non-prod,2025-11-12 03:04:06,bob,d1bfdc879da5498581d630a209a859054797df2b,CHG-10981,github-actions
DPL-50025,ads-service,prod,2025-12-19 04:28:51,alice,2f3e8a1773fabf49f0812d5550163454282b2bd8,CHG-11166,github-actions
DPL-50026,recommendations,prod,2025-10-28 09:12:38,svc-cicd,a168ef526dd7b494840f5816879a511467277268,CHG-10333,jenkins
DPL-50027,auth,non-prod,2025-10-19 05:43:03,svc-cicd,5ba8a0b2acdd5fb1c1eabb7dca442ea0337ae0fd,CHG-10147,github-actions
DPL-50028,auth,non-prod,2025-11-09 01:54:10,svc-cicd,d5fbef21321ac5d5c264060006f5256d5d51669e,CHG-11078,gitlab-ci
DPL-50029,billing-api,prod,2025-11-06 16:30:46,carol,3451ff8d22c90bc438100e36e7f560179aed6559,CHG-10225,github-actions
DPL-50030,recommendations,non-prod,2025-10-13 19:59:58,alice,870febb90e8142a6a5c27de8fcda29b831b8c2fc,CHG-10548,github-actions
DPL-50031,recommendations,prod,2025-12-16 22:25:36,svc-cicd,aea1aab7aa874ba167033ff2ee9bdebe4e705465,CHG-11110,github-actions
DPL-50032,playback,non-prod,2025-10-09 05:58:59,alice,d74146405c60ff58042856678c26200dc9710981,CHG-10983,github-actions
DPL-50033,auth,non-prod,2025-10-30 20:15:32,bob,36c332dc838dc37ce75eca9fb2f8773fa63e165d,CHG-10316,jenkins
DPL-50034,search,non-prod,2025-11-30 22:08:52,dave,0ef43d45c7ff30cab2ea4a451a287c5d45113478,CHG-10043,github-actions
DPL-50035,billing-api,prod,2025-10-10 22:59:46,dave,5a26c67848afd2dc0a9500c763a600922d1352d4,,jenkins
DPL-50036,ads-service,prod,2025-11-11 11:17:51,carol,5794d2a56cdb07c53771bc3b4cc462a1e70fd9ec,CHG-10723,github-actions
DPL-50037,ads-service,non-prod,2025-12-06 10:48:29,carol,854ce5388f86dc98726e915b9d46a7d157674083,CHG-10230,gitlab-ci
DPL-50038,billing-api,prod,2025-10-28 08:40:29,bob,29c05d00bb5254e6e1fffe5a4133b0a2877a40fb,CHG-10683,github-actions
DPL-50039,billing-api,non-prod,2025-11-28 16:36:07,alice,fca22b8597f7e37edb96f3c800919b542ad806d8,CHG-10877,github-actions
DPL-50040,search,prod,2025-11-11 06:53:29,alice,a41ebe65938588980fb095d00ff743d85d32e112,CHG-10617,gitlab-ci
DPL-50041,playback,prod,2025-10-11 02:09:25,bob,bf7e2bbb39e287641ef8e967798d00b5d1134742,CHG-10755,jenkins
DPL-50042,recommendations,non-prod,2025-12-16 14:10:04,svc-cicd,b7e084db4268e8ae898c1b27ce9c8260fbabffdf,CHG-10300,github-actions
DPL-50043,auth,prod,2025-12-17 08:47:48,carol,a059f5c24c9c049807a004ed042916b25a6dcdfb,CHG-10231,github-actions
DPL-50044,recommendations,prod,2025-10-09 18:45:24,bob,95be0f7ceae0513fae1082f76bda9280dc6b6456,CHG-10372,github-actions
DPL-50045,playback,prod,2025-11-11 03:36:01,carol,2cbbb622a42cc59b2ff64550378dbef34c983580,CHG-10847,gitlab-ci
DPL-50046,recommendations,prod,2025-12-17 21:07:25,alice,df8a89fa9410189fabecdaf9b1497991c5d3fa6c,CHG-10857,jenkins
DPL-50047,search,prod,2025-11-21 16:45:19,dave,230372560935cad7e271b9afd58f658bc949bf8f,CHG-10787,github-actions
DPL-50048,recommendations,prod,2025-11-26 02:32:58,alice,f71f78a55007486eaf44d56972fa194ffe076b1c,CHG-10178,gitlab-ci
DPL-50049,billing-api,prod,2025-12-22 14:01:48,svc-cicd,94944a04a295ba989e9f7a1fed2152b85231cbf6,CHG-11143,jenkins
DPL-50050,ads-service,non-prod,2025-10-06 18:49:31,bob,09173905fed2ef905a1f7d1db3fedbaa94b92ed5,CHG-10285,jenkins
DPL-50051,ads-service,non-prod,2025-11-23 13:05:20,carol,1de989c605e349b91a1e59a18df61a790e40003e,CHG-10431,github-actions
DPL-50052,billing-api,non-prod,2025-10-12 09:10:45,alice,54225b54d47981f7933fd8d38c3d394d577759af,CHG-10053,jenkins
DPL-50053,auth,prod,2025-12-08 02:23:04,svc-cicd,69be01011cae32c7879b7e16e0e6513fd09af22b,CHG-11191,gitlab-ci
DPL-50054,search,non-prod,2025-10-03 22:20:16,alice,0da5d782c1685d31d7b8e57ab6b8b8ab7434c232,CHG-10289,jenkins
DPL-50055,billing-api,prod,2025-12-20 16:31:43,carol,02da8e808882d032082ee09a1a6ee2b34b6675da,CHG-10373,github-actions
DPL-50056,ads-service,non-prod,2025-12-07 19:46:18,bob,615712f878e910ee962ddf78d2f1e6dcfeaafec5,CHG-10842,jenkins
DPL-50057,auth,non-prod,2025-12-07 12:02:34,svc-cicd,49e8a1ada44de4f4bd90c9f5a4d336a980884102,CHG-10227,jenkins
DPL-50058,recommendations,prod,2025-12-12 22:15:59,alice,c4929f3941549f9dbd493546e102cff5f9da30eb,,gitlab-ci
DPL-50059,auth,non-prod,2025-12-25 01:10:23,carol,4eebd6bef72a079707a6c875fe7161e525937a1e,CHG-10528,gitlab-ci
DPL-50060,search,prod,2025-10-23 01:40:55,carol,1edd7d616cb5079b90d813ba2f00d89ba755bece,CHG-10556,github-actions
DPL-50061,search,prod,2025-10-13 03:34:54,alice,e9630950b49306cceebd1e6e1ef8c4bd0cb8b5c3,CHG-10114,jenkins
DPL-50062,ads-service,non-prod,2025-11-24 07:15:00,dave,a1847ee4b6a99d06e9cf6a86df1b5541ed7c29fa,CHG-10959,github-actions
DPL-50063,recommendations,prod,2025-12-20 07:38:26,carol,98c68f7f12ffb81ee0386da7c147ca780400a26a,CHG-10111,github-actions
DPL-50064,recommendations,prod,2025-10-27 04:57:29,svc-cicd,98cb8ab4a87a21bcc75bb20bbf1b2292a1839f4e,CHG-10159,github-actions
DPL-50065,playback,prod,2025-10-28 09:35:23,alice,9fd6bf13b1e782fca09f315ca4f28f615344fc81,CHG-10218,gitlab-ci
DPL-50066,search,prod,2025-12-28 07:43:27,bob,7b9330a17d01db548960d5caba279a95d3f13498,CHG-11129,github-actions
DPL-50067,billing-api,prod,2025-10-09 06:09:21,dave,f21eb553d54276d641dfaca3554010f58819bfa6,CHG-10091,gitlab-ci
DPL-50068,auth,prod,2025-10-31 13:01:30,svc-cicd,d2125ac30eea384119bf97f2926866835e710012,CHG-10017,jenkins
