deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50035,billing-api,prod,2025-10-10 22:59:46,dave,3f231e7492b63b2a1c4ca1d371c67d8e387e4715,,jenkins,MISSING_TICKET
DPL-50058,recommendations,prod,2025-12-12 22:15:59,alice,41f6f7d16f7a8a84205b4b47c93532dedcf2666f,,gitlab-ci,MISSING_TICKET
DPL-50084,recommendations,prod,2025-12-16 18:12:34,alice,5ecb1e18e77308330490f66c7e221a66dc5edea0,,gitlab-ci,MISSING_TICKET
DPL-50121,ads-service,prod,2025-10-03 11:44:45,carol,7c03fa290e2bb8bb0aa96b3a29a3721b160cfd86,,github-actions,MISSING_TICKET
DPL-50142,auth,prod,2025-12-20 06:19:08,dave,8a86bb758b73c0114085330624ebb697cb019b09,,jenkins,MISSING_TICKET
DPL-50176,recommendations,prod,2025-10-25 04:04:55,svc-cicd,75ed82ddcf2aba90c7bdc7f71c5d862c1befc9c5,,github-actions,MISSING_TICKET
DPL-50185,search,prod,2025-12-24 18:44:48,alice,92155ecbde956733b6613e6fe60e0a9d52f87291,,jenkins,MISSING_TICKET
DPL-50200,playback,prod,2025-10-04 23:25:39,alice,0d746d0f06aeeb386dcb18b5463752d667f0b1df,,jenkins,MISSING_TICKET
DPL-50251,billing-api,prod,2025-12-30 23:11:52,bob,462346b4bce67df5b90e3c8845ed7384d3dbeee6,,gitlab-ci,MISSING_TICKET
DPL-50257,playback,prod,2025-10-30 11:00:57,alice,84677861e652eea881b0e9e9cea8db7566209835,,github-actions,MISSING_TICKET
DPL-50273,auth,prod,2025-12-23 18:24:22,carol,77debe4526ecd8701f1203be643c0fa25261889e,,jenkins,MISSING_TICKET
DPL-50307,search,prod,2025-12-25 13:54:25,alice,ce46631018057cd41018dcadb819b91ae0923957,,github-actions,MISSING_TICKET
DPL-50319,auth,prod,2025-11-07 06:56:33,bob,bef7a539cd3fb02b8b3b88d64d907055c57f455d,,github-actions,MISSING_TICKET
DPL-50406,search,prod,2025-10-26 21:18:24,svc-cicd,1ac873bc1901c9af279ec0844da58ec15cf98a72,,github-actions,MISSING_TICKET
DPL-50415,search,prod,2025-12-14 23:45:13,dave,3e9c5ee90dd09294aff48a854ccd04471a89399b,,jenkins,MISSING_TICKET
DPL-50441,ads-service,prod,2025-10-28 16:00:52,bob,ecf3b4863723411c491fc48d1ee9044dcede8878,,jenkins,MISSING_TICKET
DPL-50450,auth,prod,2025-10-12 19:14:07,carol,e8d0f164f760a0a3af08121f47e940ddb4f91501,,jenkins,MISSING_TICKET
DPL-50452,billing-api,prod,2025-10-18 08:28:00,bob,09d74a561f2928deee43a68928085ee01eb00ff8,,jenkins,MISSING_TICKET
DPL-50456,recommendations,prod,2025-12-29 04:54:04,dave,14a75d5704c7b0c7fc4fe93e7912b21cd490cce9,,gitlab-ci,MISSING_TICKET
DPL-50458,recommendations,prod,2025-12-30 01:05:35,bob,60d49983fdad731d52a7d14e7e5dda8dd79486c6,,jenkins,MISSING_TICKET
DPL-50532,playback,prod,2025-11-11 07:00:57,dave,c6a2fd3b4dd096ef1dca44d19bc902ba2b2f4770,,jenkins,MISSING_TICKET
DPL-50662,search,prod,2025-12-25 08:55:13,dave,7e57395428c8687add72c398fba82c5fd615bd83,,github-actions,MISSING_TICKET
DPL-50672,ads-service,prod,2025-10-24 05:57:43,carol,b6abda69d27c0de052516a20cbfd5e0732da8312,,github-actions,MISSING_TICKET
DPL-50747,auth,prod,2025-11-02 03:03:15,svc-cicd,662e320e6bdaa079aed24c38c99f9399d6eb73b4,,gitlab-ci,MISSING_TICKET
DPL-50770,ads-service,prod,2025-11-17 23:38:35,alice,4a12bd2b85da0c3a3c679157266003b1bb5f8c48,,jenkins,MISSING_TICKET
DPL-50797,auth,prod,2025-12-14 01:22:08,bob,1f2620983eabba19df90b0ee234a26395640b33b,,github-actions,MISSING_TICKET
DPL-50798,recommendations,prod,2025-10-06 02:17:40,alice,c4cda0d4bea72b0164fa944f244515cc5cbe95d0,,jenkins,MISSING_TICKET
DPL-50818,ads-service,prod,2025-12-01 19:38:28,svc-cicd,dd08eb6883150d9de3137625c4ef4e3b6d64f720,,jenkins,MISSING_TICKET
DPL-50860,search,prod,2025-11-12 12:50:26,carol,69160600a2477d19b14125e2afc2f1b95cd03081,,jenkins,MISSING_TICKET
DPL-50866,billing-api,prod,2025-10-15 07:26:13,bob,0940e72f316087a67cbdcdea7cdf12be73296c12,,github-actions,MISSING_TICKET
DPL-50891,search,prod,2025-10-13 01:56:28,carol,c7e4d2e114eeec538a07af3f8e849edf095a534f,,gitlab-ci,MISSING_TICKET
DPL-50937,billing-api,prod,2025-10-15 03:07:36,svc-cicd,b3e69a63de23863b3a769f759b9b12ed401b33fa,,jenkins,MISSING_TICKET
DPL-50993,billing-api,prod,2025-12-19 18:15:01,carol,1c070be5178b74a828b8536e1ad4c29611c3c7a0,,github-actions,MISSING_TICKET
DPL-50997,auth,prod,2025-11-01 21:39:50,alice,3353c71f03d51fc6f475b79063d1017c77d6be6a,,gitlab-ci,MISSING_TICKET
DPL-51011,auth,prod,2025-12-02 09:11:50,bob,b64fe8861097e1cb4c1e0608c13dc535bb4324b5,,github-actions,MISSING_TICKET
DPL-51016,recommendations,prod,2025-10-31 07:08:53,dave,3adbd31b349999a3fc37ea332dc0503d59ba2b75,,jenkins,MISSING_TICKET
DPL-51057,billing-api,prod,2025-11-30 15:28:05,alice,1f57d668f260f990394b5b499c00e1f57d6b1463,,github-actions,MISSING_TICKET
DPL-51067,billing-api,prod,2025-11-26 14:12:25,alice,06261b98d657fb6a00b50ca1a8a9ae0cbafbebe4,,gitlab-ci,MISSING_TICKET
DPL-51068,recommendations,prod,2025-11-04 15:38:11,carol,214d2c4bc6a26be0f69b7d3ea15a917e61fc8283,,gitlab-ci,MISSING_TICKET
DPL-51071,playback,prod,2025-12-04 05:46:57,carol,240e3815f3decd8807ae69deeac04e81fbb06bbe,,github-actions,MISSING_TICKET
DPL-51073,auth,prod,2025-10-07 03:25:30,alice,5522dd055c7fc0c1ec2e9f35e5b450fdeb815fe4,,jenkins,MISSING_TICKET
DPL-51082,billing-api,prod,2025-11-08 07:30:03,dave,b26c3efed9f71526535e0d6b397960657ced16a4,,gitlab-ci,MISSING_TICKET
DPL-51097,search,prod,2025-10-03 13:10:12,svc-cicd,e24fe9a2df4726f06dd5f5d29127852381acd1d0,,gitlab-ci,MISSING_TICKET
DPL-51150,billing-api,prod,2025-12-02 15:16:29,bob,439ca6e5d2b6caf0b3f1e861f15bd961d8d370da,,gitlab-ci,MISSING_TICKET
DPL-51157,search,prod,2025-11-02 01:46:48,dave,61cff5afc732ac73c3787e1e1542958624a56ffd,,github-actions,MISSING_TICKET
DPL-51221,recommendations,prod,2025-12-02 11:00:38,dave,e55f3512b1643c2cc5a89d698bd733258301fa44,,jenkins,MISSING_TICKET
DPL-51233,search,prod,2025-12-08 23:51:13,carol,3c927361a3574071ada91b170b9d6698fb388fa4,,jenkins,MISSING_TICKET
DPL-51234,recommendations,prod,2025-10-26 12:29:00,carol,475c2b37d91c1247b40c65edc1c6a2854792608c,,gitlab-ci,MISSING_TICKET
DPL-51329,ads-service,prod,2025-11-09 16:04:34,carol,83f19218f5a5695c878495e96df1a3586efbb50c,,github-actions,MISSING_TICKET
DPL-51342,playback,prod,2025-12-08 17:07:40,svc-cicd,92ee4e046449b21f9f65faa5bd63cfadf6e3b7e6,,jenkins,MISSING_TICKET
DPL-51360,search,prod,2025-12-18 19:47:41,svc-cicd,66de3a8e8e1b9918c8ad158318b6d7eec57f5c4b,,jenkins,MISSING_TICKET
DPL-51371,auth,prod,2025-10-25 03:24:28,bob,ac5bea32ff548f56e39ed393db10be24671575ea,,gitlab-ci,MISSING_TICKET
